"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-22 07:33:41,2018-10-22 07:59:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,1,5,3,2,4,6573,4249,5000,4500,6118,5099,5500,5800,5257,4396,4500,4700,2639,1318,2000,1500,8459,7883,7500,7000,29046,22945,24500,23500,1,"This plan seems a little bit more reasonable and allows for them to cool their home a little more.",1,NA,NA,NA,1,4,4,5,2,5,1,2,4,3,1000,498,800,900,18000,16411,16500,16000,12000,5832,10000,11000,1000,1142,900,800,8000,6652,7000,7500,40000,30535,35200,36200,2,"This is a tough one given the amount needed to reduce heating the home, but it allows for more other which I think is also important.",NA,1,NA,NA,1,4,4,5,1,NA,NA,"",2,3,5,3,3,2,3,1,0,0,0,0,0,0,4,2,4,2,1,2,2,1,1986,5,4,1,"Ohio","384",2,0,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:52:21,2018-10-21 20:08:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,4,1,5,2,4,3,6573,4249,6100,6400,6118,5099,5000,4118,5257,4396,4500,4425,2639,1318,2000,1800,8459,7883,7089,7883,29046,22945,24689,24626,2,"I don't think Texas gets particularly cold over the year, so I tried to balance my second plan towards less heating while keeping everything else as close to how it already was as possible. It's harder to make small changes everywhere compared to making one big one.",NA,1,NA,NA,1,2,2,3,2,3,1,2,5,4,1000,498,500,560,18000,16411,16000,17000,12000,5832,10000,9000,1000,1142,1000,1000,8000,6652,8000,8000,40000,30535,35500,35560,1,"The first plan is more balanced towards how the Wells already live.",NA,1,1,NA,NA,3,4,4,1,NA,NA,"",2,3,3,3,3,1,1,1,0,0,0,0,0,0,2,5,2,5,5,4,2,2,1996,2,3,1,"WA","8",2,0,0,1,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 20:25:57,2018-10-21 20:36:35,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,1,1,5,3,2,4,6573,4249,4500,5000,6118,5099,5000,5000,5257,4396,4500,4000,2639,1318,2000,1500,8459,7883,8000,7500,29046,22945,22000,23000,2,"The energy is more evenly distributed among the different appliances.",1,NA,NA,NA,1,4,4,4,2,2,1,3,4,5,1000,498,500,500,18000,16411,16500,1700,12000,5832,6000,5500,1000,1142,1000,1000,8000,6652,6000,6000,40000,30535,30000,30000,2,"Allows you to keep the home warmer.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,5,3,3,3,1,3,1,0,0,0,0,0,0,4,4,5,1,1,2,2,1,1986,5,4,1,"New Jersey","120",2,0,0,1,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 16:33:08,2018-10-21 16:55:31,1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,10500,3500,3600,15000,15000,1,1,2,3,4,5,6573,4249,6000,4000,6118,5099,5000,4500,5257,4396,5000,5000,2639,1318,1500,2600,8459,7883,7189,8589,29046,22945,24689,24689,1,"They can replace their old appliances and refrigerator with the energy efficient ones.",NA,NA,NA,1,1,4,4,4,2,4,1,3,5,2,1000,498,1000,1000,18000,16411,18000,16000,12000,5832,8000,12000,1000,1142,1000,1000,8000,6652,8000,6000,40000,30535,36000,36000,1,"It is easier to replace the water heater with an energy efficient one.",NA,NA,1,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,1,1,2,1,0,0,0,0,0,0,4,1,5,4,5,2,2,2,1984,3,4,3,"Nevada","112",2,0,0,1,3,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:21:38,2018-10-22 10:31:10,1,3000,879,16000,15357,11000,5099,30000,21335,1500,10000,10000,2000,3500,3000,15000,15000,2,4,1,5,2,3,2581,1289,2500,1200,6157,5597,6500,6500,5061,4601,5000,4600,1266,1055,1200,1000,7608,6916,7000,6900,22673,19458,22200,20200,1,"good",NA,NA,1,1,NA,4,4,4,2,5,1,3,4,2,1000,498,1000,490,18000,16411,18000,16400,12000,5832,12000,5800,1000,1142,1000,1100,8000,6652,8000,6600,40000,30535,40000,30390,1,"the action plan was really good",NA,NA,1,1,NA,4,4,4,NA,1,NA,"",4,5,2,5,4,4,5,4,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1978,4,4,1,"california","40",2,0,1,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 08:07:11,2018-10-22 08:16:59,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,5000,3500,5000,15000,15000,3,4,1,2,3,5,2581,1289,2500,1200,6157,5597,6150,5500,5061,4601,5000,4000,1266,1055,1200,1000,7608,6916,7000,5000,22673,19458,20000,15000,1,"it is a good plan gave a good amount for the build.",NA,1,NA,1,NA,4,5,4,4,1,3,4,2,5,1000,498,500,300,18000,16411,15000,16000,12000,5832,10000,5000,1000,1142,500,1000,8000,6652,4000,6000,40000,30535,30000,28300,1,"good plan",1,NA,NA,1,NA,5,4,5,1,NA,NA,"",4,2,3,4,1,2,4,4,0,0,0,0,0,0,2,2,1,2,1,2,1,1,1992,5,6,1,"CALIFORNIA","10",2,0,1,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:59:31,2018-10-21 20:16:23,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,2,3,5,4,2581,1289,2400,2400,6157,5597,5300,5500,5061,4601,4500,4601,1266,1055,1200,1100,7608,6916,7000,6800,22673,19458,20400,20401,2,"This would allow my house to be heated at a slightly warmer temperature. I could cut back on television, lights, and electronics easier.",NA,NA,1,NA,1,4,4,4,2,2,1,3,4,5,1000,498,500,700,18000,16411,16000,18000,12000,5832,10500,8300,1000,1142,1000,1000,8000,6652,6000,6000,40000,30535,34000,34000,2,"I would rather be able to heat my house in the winter and cut back on shower times.",1,NA,1,NA,NA,4,4,4,1,1,NA,"",2,1,1,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,2,2,1993,5,4,2,"WA","7",2,0,1,0,1,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:58:46,2018-10-21 20:09:21,1,3000,879,16000,15357,11000,5099,30000,21335,1500,750,10000,5000,3500,1750,15000,15000,1,1,2,3,5,4,2581,1289,2000,1300,6157,5597,6000,5600,5061,4601,4500,4400,1266,1055,1200,1100,7608,6916,7500,7000,22673,19458,21200,19400,2,"Because it consumes the least amount",1,1,NA,NA,NA,5,5,5,2,2,1,3,5,4,1000,498,700,500,18000,NA,17000,17000,12000,5832,10000,6000,1000,1142,1000,1000,8000,6652,7000,6700,40000,30535,35700,31200,2,"Because it uses lowest amount",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,4,2,5,0,0,0,0,0,0,5,1,5,5,5,4,3,1,1988,9,4,4,"NY","300",2,0,1,0,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:50:11,2018-10-21 20:02:35,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,2,3,1,2,5,4,2581,1289,2300,2200,6157,5597,6000,5500,5061,4601,5000,4800,1266,1055,1250,1200,7608,6916,7500,7200,22673,19458,22000,21500,2,"It uses a more severe reduction in electricity used",1,1,NA,NA,NA,4,5,4,2,2,1,3,5,4,1000,498,900,800,18000,16411,17000,15000,12000,5832,10000,9000,1000,1142,900,750,8000,6652,7500,7000,40000,30535,36300,32550,1,"It likely doesn't require as huge of changes in my lifestyle.",NA,1,1,NA,NA,5,5,4,1,NA,NA,"",1,3,1,3,1,2,3,1,0,0,0,0,0,0,2,1,5,5,4,2,2,1,1997,6,3,3,"Massachusetts","21",2,0,1,0,1,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:46:16,2018-10-22 11:30:20,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,6000,3500,4000,15000,15000,2,3,1,2,4,5,2581,1289,1000,2300,6157,5597,2350,1002,5061,4601,3600,1500,1266,1055,800,650,7608,6916,3650,2530,22673,19458,11400,7982,1,"Tasks that are repeated often generally do not need an action plan.",NA,1,1,NA,NA,4,5,4,3,4,2,1,3,5,1000,498,250,360,18000,16411,11002,11520,12000,5832,8252,6526,1000,1142,2000,1600,8000,6652,5050,2360,40000,30535,26554,22366,2,"The purpose of an action plan is to clarify what resources are required to reach the goal, formulate a timeline for when specific tasks need to be completed and determine what resources are required.",NA,1,1,NA,NA,4,5,4,NA,1,NA,"",5,3,1,4,4,5,3,2,0,0,0,0,0,0,1,1,2,1,3,1,2,2,1990,5,4,1,"usa","28",2,0,1,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:52:22,2018-10-21 20:09:11,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,1,1,3,2,4,5,2581,1289,2300,1800,6157,5597,5000,5500,5061,4601,5000,5000,1266,1055,1100,1106,7608,6916,7006,7006,22673,19458,20406,20406,1,"I would want more allotment for the cooling.",1,NA,NA,NA,1,4,4,4,2,3,1,2,4,5,1000,498,500,800,18000,16411,17000,17000,12000,5832,8000,8000,1000,1142,1000,1000,8000,6652,7500,7200,40000,30535,34000,34000,1,"I would prefer to focus on water heating and not heating the home to reduce energy.",NA,NA,1,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,5,5,5,2,3,2,1982,7,5,3,"LA","432",2,0,1,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:53:53,2018-10-21 20:08:33,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,3,2,3,1,5,4,2581,1289,1300,1200,6157,5597,5500,5500,5061,4601,4500,4600,1266,1055,1050,1200,7608,6916,7108,6958,22673,19458,19458,19458,1,"It allows for the most use of entertainment electricity",NA,1,NA,1,NA,4,4,4,2,4,1,2,5,3,1000,498,600,800,18000,16411,17000,17000,12000,5832,10000,7500,1000,1142,1000,1000,8000,6652,7400,7700,40000,30535,34000,34000,2,"It allows for more entertainment electricity.",1,NA,1,NA,NA,4,4,4,1,NA,NA,"",2,3,1,3,3,1,3,1,0,0,0,0,0,0,4,4,5,2,3,3,3,2,1994,4,3,3,"Texas","288",2,0,1,0,2,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:15:04,2018-10-22 10:28:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,9000,3500,5000,15000,15000,1,1,4,2,3,5,2581,1289,1300,1200,6157,5597,5000,5200,5061,4601,4500,4000,1266,1055,900,850,7608,6916,6000,5500,22673,19458,17700,16750,1,"I would want to reduce usage below average but would still prefer to have more used on other items.",NA,1,NA,NA,1,4,4,4,2,5,1,2,4,3,1000,498,400,500,18000,16411,16000,15000,12000,5832,6000,5000,1000,1142,900,1000,8000,6652,7000,7000,40000,30535,30300,28500,1,"I think they would be more comfortable with plan 1",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,2,5,4,1,2,2,1,1990,4,4,1,"AZ","254",2,0,1,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 07:41:32,2018-10-22 07:56:46,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,8600,3500,5200,15000,15000,2,3,1,4,5,2,2581,1289,2567,2905,6157,5597,3420,5600,5061,4601,6994,2450,1266,1055,5400,4098,7608,6916,3422,9045,22673,19458,21803,24098,2,"This is good system use in country",1,NA,NA,1,NA,4,3,5,3,2,3,4,5,1,1000,498,2798,1735,18000,16411,2600,4350,12000,5832,6002,3843,1000,1142,987,2945,8000,6652,3248,4489,40000,30535,15635,17362,1,"This is very powerful electric giving in country",NA,NA,1,1,NA,4,2,5,1,NA,NA,"",2,1,3,1,3,5,5,1,0,0,0,0,0,0,2,1,2,2,1,4,2,1,1992,4,4,1,"michigan","8",2,0,1,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-21 19:51:27,2018-10-21 20:16:30,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,1,3,2,5,4,2581,1289,1400,1500,6157,5597,5772,5472,5061,4601,4800,4300,1266,1055,900,1000,7608,6916,6400,7000,22673,19458,19272,19272,2,"not as drastic cut in a/c ( important in CA) and less of a cut in the washer dryer etc which are harder to make more efficient",1,NA,1,NA,NA,4,5,4,2,4,1,2,5,3,1000,498,1000,1000,18000,16411,17000,16000,12000,5832,9000,10000,1000,1142,1000,1000,8000,6652,8000,8000,40000,30535,36000,36000,1,"less drastic action on heating",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,3,5,5,5,2,2,2,1973,3,4,1,"oregon","30",2,0,1,0,2,0,1,2,0,1,2,NA,NA,NA,NA
2018-10-22 10:41:41,2018-10-22 11:59:28,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3500,15000,15000,1,1,5,3,2,4,2581,1289,1200,1600,6157,5597,5500,5100,5061,4601,4500,4500,1266,1055,1000,1000,7608,6916,6900,6900,22673,19458,19100,19100,2,"It allows for more AC usage, which is important in California.",1,1,NA,NA,NA,4,4,4,2,5,1,2,3,4,1000,498,500,500,18000,16411,16000,15000,12000,5832,6000,7000,1000,1142,1000,1000,8000,6652,7000,7000,40000,30535,30500,30500,2,"It allows for more heat use, which is important in colder times and weather conditions.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",2,4,3,3,3,2,3,1,0,0,0,0,0,0,2,2,5,4,4,3,3,1,1992,3,2,1,"Michigan","20",2,0,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 07:49:20,2018-10-22 07:58:19,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10500,3500,3500,15000,15000,3,1,2,3,4,5,2581,1289,2000,2500,6157,5597,5000,5500,5061,4601,5000,4000,1266,1055,800,800,7608,6916,6400,6400,22673,19458,19200,19200,1,"This plan looks good as all the terms are consider and then the power is consider according to the personal preferences.",1,1,NA,NA,NA,4,1,3,4,2,3,1,4,5,1000,498,800,1000,18000,16411,16000,18000,12000,5832,11000,10000,1000,1142,700,800,8000,6652,5500,4200,40000,30535,34000,34000,1,"This plan is distributed evenly. The cut is of the usage is done from all the things equally.",NA,NA,1,1,NA,3,5,3,1,1,NA,"",2,5,5,5,4,2,3,4,0,0,0,0,0,0,3,3,3,5,5,4,2,1,1996,4,4,1,"TX","22",2,0,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:51:57,2018-10-21 20:22:28,1,3000,879,16000,15357,11000,5099,30000,21335,1500,879,10000,13000,3500,1121,15000,15000,1,1,5,2,4,3,2581,1289,1200,2000,6157,5597,5500,5000,5061,4601,4600,4000,1266,1055,1055,1200,7608,6916,6917,7000,22673,19458,19272,19200,2,"It preserves most of the cooling, which is very important to me. It's easier for me to reduce heating.",NA,1,NA,NA,1,4,4,4,2,3,1,5,2,4,1000,498,850,500,18000,16411,15300,17000,12000,5832,10200,10000,1000,1142,850,1100,8000,6652,6800,5400,40000,30535,34000,34000,2,"They could stay warmer during the winter with this plan. It's easier to cut down on discretionary electric use rather than use that might seem more necessary.",1,NA,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,1,3,1,0,0,0,0,0,0,4,2,4,5,5,4,2,2,1967,5,4,1,"CA","324",2,0,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-21 19:50:32,2018-10-21 20:05:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,2,2,1,3,4,5,2581,1289,2193,2000,6157,5597,5233,5400,5061,4601,4301,4200,1266,1055,1076,1100,7608,6916,6467,6500,22673,19458,19270,19200,2,"GIves you a little more energy in heating, and I'd pick this because being cold would be awful.",NA,1,NA,NA,1,4,5,4,2,3,1,4,5,2,1000,498,850,500,18000,16411,15300,16500,12000,5832,10200,9000,1000,1142,850,1000,8000,6652,6800,7000,40000,30535,34000,34000,2,"Reducing cooling would be easier to handle as it's not terribly hot in the summers in colorado, gives you more energy to spend on heating in the winter.",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",1,3,3,3,3,2,3,1,0,0,0,0,0,0,4,1,5,4,4,2,2,1,1987,3,4,3,"CO","372",2,0,1,0,3,0,1,2,1,0,1,NA,NA,NA,NA
2018-10-22 10:39:40,2018-10-22 10:53:31,1,3000,879,16000,15357,11000,5099,30000,21335,1500,500,10000,7500,3500,3000,15000,15000,2,2,1,3,4,5,2581,1289,2000,1500,6157,5597,5500,6000,5061,4601,4500,4000,1266,1055,800,1000,7608,6916,6000,6000,22673,19458,NA,NA,1,"it seems to be more balanced",1,1,NA,NA,NA,4,4,4,2,2,1,3,4,5,1000,498,600,400,18000,16411,12000,13000,12000,5832,8000,7000,1000,1142,800,800,8000,6652,4000,4000,40000,30535,25400,25200,2,"i think it's more comfortable",NA,1,1,NA,NA,4,4,4,NA,NA,1,"my head",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,2,4,4,4,2,3,2,1983,3,4,1,"mi","36",2,0,1,0,3,0,1,2,0,1,2,NA,NA,NA,NA
