"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","acol",2,4,1,2,3,5,697,498,500,500,18052,16411,15000,14500,11667,5832,8000,8000,1370,1142,1100,1100,7982,6652,5000,4500,39768,30535,29600,28600,2,1,NA,NA,NA,1,NA,"because it consumes less energy",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dmas",2,3,1,2,4,5,419,322,300,300,26751,19108,17000,16500,10543,5070,7000,6800,1230,1025,1000,950,7350,6682,6000,6000,46293,32207,31300,30550,2,1,NA,NA,NA,1,NA,"It consumes less energy",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","pill",2,2,1,3,4,5,4100,1025,1000,1000,23035,19196,18000,15700,7525,6271,6000,5500,1687,1406,1300,1300,12273,10228,9000,6500,48620,38126,35300,30000,2,NA,1,1,NA,NA,NA,"consumes less power",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","acal",3,2,1,3,4,5,2581,1289,NA,1000,6157,5597,1000,1000,5061,4601,1000,1000,1266,1055,1000,1000,7608,6916,1000,1000,22673,19458,1000,1000,2,NA,1,1,NA,NA,1000,"It's better",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dflo",1,2,1,3,4,5,5450,4542,1000,1000,1969,1641,1000,1000,2610,2373,1000,1000,2412,1201,1000,1000,7306,6916,1000,1000,19747,16673,1000,1000,1,NA,1,1,NA,NA,NA,"I betters",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","ptex",2,2,1,3,4,5,6573,4249,1000,1000,6118,5099,1000,1000,5.257,4396,1000,1000,2639,1318,1000,1000,8459,7883,1000,1000,29046,22945,1000,1000,2,1,1,NA,NA,NA,NA,"It's better",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","acol",2,2,1,3,4,5,697,498,1000,1000,18052,16411,1000,1000,11667,5832,1000,1000,1370,1142,1000,1000,7982,6652,1000,1000,39768,30535,1000,1000,1,1,1,NA,NA,NA,NA,"IT's better",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dmas",3,2,1,3,4,5,419,322,1000,1000,26751,19108,1000,1000,10543,5070,1000,1000,1230,1025,1000,1000,7350,6682,1000,1000,46293,32207,1000,1000,2,1,1,NA,NA,NA,NA,"It's better",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","pill",2,2,1,3,4,5,4100,1025,1000,1000,23035,19196,1000,1000,7525,6271,1000,1000,1687,1406,1000,1000,12273,10228,1000,1000,48620,38126,1000,1000,2,NA,1,NA,1,NA,NA,"IT's better",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,597,1,2018-03-09 04:38:10,"R_6JTWO3Y90qYQr2p",1,3000,879,16000,15357,11000,5099,30000,21335,1500,15000,10000,10000,3500,3500,15000,15000,NA,NA,NA,"",1,1,3,2,4,2,3,1,0,0,0,0,0,0,3,3,1,2,2,2,2,2,20,4,2,1,"Oklahoma","20","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dcal",2,2,1,4,5,3,2581,1289,1300,2500,6157,5597,5500,6000,5061,4601,4500,5000,1266,1055,1000,1200,7608,6916,7000,4600,22673,19458,19300,19300,2,NA,1,NA,NA,1,NA,"Action plan two makes drastic cuts to non essential usages of power in order to allow for more essential services, like cooling and heating.",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","pflo",1,1,4,2,5,3,5450,4542,5400,5400,1969,1641,1900,1900,3559,2373,3500,3500,4804,1201,4800,3000,10374,6916,8200,10000,28011,16673,23800,23800,1,NA,NA,NA,1,1,NA,"Action one is a better plan because it decreases non essential electricity usage and leaves a large amount budgeted for essential devices.",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","atex",1,1,4,3,5,2,6573,4249,4900,6500,6118,5099,5100,5100,5257,4396,4400,4400,2639,1318,1400,1400,8459,7883,8800,7200,29046,22945,NA,24600,2,1,NA,NA,NA,1,NA,"Action two is a better plan because it allocates a large electricity budget for essential needs, like cooling and water heating, and greatly reduces non essential usages of electricity.","24600"
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","acol",2,4,1,2,5,3,697,498,500,600,18052,16411,18000,17000,11667,5832,7300,7400,1370,1142,1300,1300,7982,6652,6700,7500,39768,30535,33800,33800,1,1,1,NA,NA,NA,NA,"The first plan cuts very little the primary user of energy, which is heating the home, but makes reasonable cuts elsewhere.",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dmas",5,4,2,3,5,1,419,322,300,400,26751,19108,23500,25600,10543,5070,7000,5000,1230,1025,1200,1000,7350,6682,7000,7000,46293,32207,39000,39000,1,NA,1,1,NA,NA,NA,"The first action plan makes reasonable reductions in all areas but focuses mostly on reducing the largest excess user of electricity, which is heating the home.",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","pill",2,3,1,2,5,4,4100,1025,1000,3000,23035,19196,20400,21800,7525,6271,6300,6300,1687,1406,1600,1000,12273,10228,12000,10200,48620,38126,41300,41300,1,1,1,NA,NA,NA,NA,"Action plan one allocates a generous amount of energy to each action but makes drastic cuts to heating the home, which was the largest excess user of energy.",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2681,1,2018-03-09 04:40:54,"R_3p4mUxUVmoPoJeL",1,3000,879,16000,15357,11000,5099,30000,21335,1500,900,10000,9100,3500,5000,15000,15000,1,NA,1,"I used a spreadsheet.",2,3,1,3,3,2,3,1,0,0,0,0,0,0,4,1,5,5,5,4,2,1,23,2,3,3,"New York","252","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2536,1,2018-03-09 04:41:43,"R_elfex8QlUG4ypvb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,4,4,4,3,1,2,31,3,4,3,"California","48","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2536,1,2018-03-09 04:41:43,"R_elfex8QlUG4ypvb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,11000,3500,2000,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,4,4,4,3,1,2,31,3,4,3,"California","48","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
